,customer_id
1607,13fe9852-a798-11e9-a2fc-000d3a38a36f
1608,14028456-ad1c-11e9-a2fc-000d3a38a36f
1632,144624b4-a302-11e9-a2fc-000d3a38a36f
1646,146b62d8-a5a5-11e9-a2fc-000d3a38a36f
1651,147f9228-9e19-11e9-9897-000d3a38a36f
1688,1517dc4e-9f73-11e9-a2fc-000d3a38a36f
1702,154461ac-5bab-11ea-84be-000d3a38a36f
1705,154efc40-d620-11e9-93bc-000d3a38a36f
1719,1583f892-a78a-11e9-a2fc-000d3a38a36f
1723,158a0ba0-ad8f-11e9-a2fc-000d3a38a36f
1732,15aafbda-9dcc-11e9-9897-000d3a38a36f
1789,164d388e-a720-11e9-a2fc-000d3a38a36f
1802,167e930a-da17-11e9-93bc-000d3a38a36f
1803,1684eda8-d63a-11e9-93bc-000d3a38a36f
1813,16b17a7c-b0c3-11e9-9757-000d3a38a36f
1824,16ddc40a-b14a-11ea-b736-000d3a38a36f
1831,16ef5a7e-b120-11e9-9757-000d3a38a36f
1844,17261cc6-ac66-11e9-a2fc-000d3a38a36f
1859,175699e0-2ac0-11ea-b3a7-000d3a38a36f
1870,17739e6e-f289-11ea-9011-000d3a38a36f
1885,178a35cc-b160-11e9-89fa-000d3a38a36f
1890,1797e7dc-84a3-11ea-80af-000d3a38a36f
1953,18758640-d612-11e9-93bc-000d3a38a36f
1954,18786c40-f045-11ea-bde9-000d3a38a36f
1971,18bef850-5b39-11ea-b2be-000d3a38a36f
1980,18d2b56e-af83-11e9-a2fc-000d3a38a36f
1989,18ea868e-c4fa-11ea-98f7-000d3a38a36f
1994,1900d782-5bef-11ea-99d6-000d3a38a36f
2021,196edf12-ac71-11e9-a2fc-000d3a38a36f
2027,1982ac0e-9f4c-11e9-9897-000d3a38a36f
2057,19e194d2-4ac6-11ea-8533-000d3a38a36f
2059,19e8adf0-b00f-11e9-9757-000d3a38a36f
2072,1a26bbcc-adb2-11e9-a2fc-000d3a38a36f
2098,1a70bade-b13a-11e9-9757-000d3a38a36f
2122,1ac46a6c-a5be-11e9-a2fc-000d3a38a36f
2123,1ac6cf4c-ab35-11e9-a2fc-000d3a38a36f
2129,1ad652c6-9e85-11e9-9897-000d3a38a36f
2145,1afc16ea-aac0-11e9-a2fc-000d3a38a36f
2158,1b234d48-ab13-11e9-a2fc-000d3a38a36f
2171,1b49e556-ada3-11e9-a2fc-000d3a38a36f
2200,1ba38c82-9f1b-11e9-9897-000d3a38a36f
2214,1bd05ae0-5b55-11ea-b021-000d3a38a36f
2240,1c2afc22-ae5b-11e9-a2fc-000d3a38a36f
2245,1c363d36-aab3-11e9-a2fc-000d3a38a36f
2251,1c508dce-46c3-11ea-b6c0-000d3a38a36f
2286,1c9f6aa8-ada2-11e9-a2fc-000d3a38a36f
2300,1ccc974e-b130-11e9-9757-000d3a38a36f
2377,1dd7141c-9923-11ea-b97a-000d3a38a36f
2404,1e2b18e8-9dc3-11e9-9897-000d3a38a36f
2447,1edd1a8a-1a09-11ea-941b-000d3a38a36f
2453,1eebd1c4-abc8-11e9-a2fc-000d3a38a36f
2483,1f691cd0-acfc-11e9-a2fc-000d3a38a36f
2485,1f6ae350-a46c-11e9-a2fc-000d3a38a36f
2497,1f84b88e-1ae0-11eb-8d74-000d3a38a36f
2518,1fc6399c-faef-11e9-b138-000d3a38a36f
2564,2042fb0e-324c-11eb-9088-000d3a38a36f
2569,2049c722-a567-11e9-a2fc-000d3a38a36f
2620,20c64e8e-a69b-11e9-a2fc-000d3a38a36f
2633,20ef5922-acf5-11e9-a2fc-000d3a38a36f
2654,214bb132-f12d-11e9-9346-000d3a38a36f
2672,217ec300-adb3-11e9-a2fc-000d3a38a36f
2684,21a46b10-26f2-11ea-aaaa-000d3a38a36f
2699,21c4722a-a0f1-11e9-a2fc-000d3a38a36f
2739,2260e2c0-ac47-11e9-a2fc-000d3a38a36f
2753,2290e8ee-af9e-11e9-a2fc-000d3a38a36f
2771,22e75f5e-ab92-11e9-a2fc-000d3a38a36f
2838,23b9e4da-2e08-11ea-9ad5-000d3a38a36f
2843,23be3c34-d60a-11e9-93bc-000d3a38a36f
2863,23fea878-ab80-11e9-a2fc-000d3a38a36f
2869,2413f32a-3bc8-11eb-a48e-000d3a38a36f
2890,24679300-2ab5-11eb-b280-000d3a38a36f
2932,24e7d676-a804-11e9-a2fc-000d3a38a36f
2963,255228f2-a5dc-11e9-a2fc-000d3a38a36f
2974,2579dc22-a84c-11e9-a2fc-000d3a38a36f
3023,26308442-bfa5-11ea-9c44-000d3a38a36f
3024,263a185e-b010-11e9-9757-000d3a38a36f
3045,266d0dc2-9fad-11e9-a2fc-000d3a38a36f
3058,26a03a58-afc0-11e9-9757-000d3a38a36f
3128,27544188-ae85-11e9-a2fc-000d3a38a36f
3132,275b64b2-a517-11e9-a2fc-000d3a38a36f
3144,2787b6ea-b0be-11e9-9757-000d3a38a36f
3163,27ea3442-5b30-11ea-9450-000d3a38a36f
3166,27f11544-1ca3-11ea-a490-000d3a38a36f
3185,28238836-9f70-11e9-a2fc-000d3a38a36f
3195,28536fc2-ff21-11e9-a5e8-000d3a38a36f
3205,287be544-a763-11e9-a2fc-000d3a38a36f
3213,28a4e4ac-9e54-11e9-9897-000d3a38a36f
3238,28f00236-7a7f-11ea-8f20-000d3a38a36f
3250,2910d944-d63c-11e9-93bc-000d3a38a36f
3253,292258be-ae61-11eb-bbf8-000d3a38a36f
3254,2926e518-df0f-11ea-9c1f-000d3a38a36f
3256,292c3fd0-24ee-11ea-bf27-000d3a38a36f
3263,2939f2ca-ddb7-11e9-9cd3-000d3a38a36f
3316,29ea8c4e-da37-11e9-93bc-000d3a38a36f
3324,2a033c6a-bdf0-11ea-aa61-000d3a38a36f
3329,2a1933c6-a9ec-11e9-a2fc-000d3a38a36f
3349,2a6807fa-abca-11e9-a2fc-000d3a38a36f
3428,2b60a666-a6ad-11e9-a2fc-000d3a38a36f
3477,2bf2cae2-a823-11e9-a2fc-000d3a38a36f
3502,2c666002-a255-11e9-a2fc-000d3a38a36f
3560,2d195762-9d85-11ea-9bf4-000d3a38a36f
3574,2d5c7718-bb99-11ea-aed7-000d3a38a36f
3615,2decba1c-b131-11e9-9757-000d3a38a36f
3629,2e112ef0-2b9e-11ea-853d-000d3a38a36f
3632,2e14b63a-a889-11e9-a2fc-000d3a38a36f
3638,2e22d7a8-a3d7-11e9-a2fc-000d3a38a36f
3639,2e27c8b6-acbb-11e9-a2fc-000d3a38a36f
3641,2e2c6264-a887-11e9-a2fc-000d3a38a36f
3668,2e6c4bda-b152-11e9-9757-000d3a38a36f
3670,2e6eda80-abf3-11e9-a2fc-000d3a38a36f
3687,2e9ebbce-5bcf-11ea-8866-000d3a38a36f
3698,2ebf0a62-9f3e-11e9-9897-000d3a38a36f
3734,2f29799e-1371-11eb-8ffc-000d3a38a36f
3763,2f7e8932-bd38-11ea-aa61-000d3a38a36f
3764,2f872aee-d6be-11e9-93bc-000d3a38a36f
3769,2f9641bc-1b4e-11ea-9812-000d3a38a36f
3804,2ff88bba-aa6a-11e9-a2fc-000d3a38a36f
3823,3031b986-c034-11ea-9c44-000d3a38a36f
3852,30871346-a7fc-11e9-a2fc-000d3a38a36f
3868,30c39f7a-9e54-11e9-9897-000d3a38a36f
3895,310e0d02-9f68-11e9-a2fc-000d3a38a36f
3990,327724f4-ae21-11e9-a2fc-000d3a38a36f
3994,328d030a-acff-11e9-a2fc-000d3a38a36f
4030,32fa78da-a580-11e9-a2fc-000d3a38a36f
4053,334d94a4-1526-11eb-8ffc-000d3a38a36f
4076,33a54b76-9e04-11e9-9897-000d3a38a36f
4175,34ebde18-a779-11e9-a2fc-000d3a38a36f
4182,350facba-ac26-11e9-a2fc-000d3a38a36f
4189,35286cf4-9e5d-11e9-9897-000d3a38a36f
4235,35c6f618-af9b-11e9-a2fc-000d3a38a36f
4283,366eee14-a59f-11e9-a2fc-000d3a38a36f
4287,367bfb14-b106-11e9-9757-000d3a38a36f
4306,36c10134-9ea3-11e9-9897-000d3a38a36f
4353,3736025c-171d-11ea-b4ec-000d3a38a36f
4374,3782c7be-9ed6-11e9-9897-000d3a38a36f
4384,379d0e1e-a6ae-11e9-a2fc-000d3a38a36f
4430,3812050c-53fa-11eb-9e65-000d3a38a36f
4432,381563be-9e5c-11e9-9897-000d3a38a36f
4438,3820c10a-bc92-11ea-aa61-000d3a38a36f
4448,384cc1fe-fe44-11e9-a5e8-000d3a38a36f
4455,385edc24-b009-11e9-9757-000d3a38a36f
4469,38838c72-aa4b-11e9-a2fc-000d3a38a36f
4496,38c2c96e-adc9-11ea-b736-000d3a38a36f
4504,38ca1544-a8b5-11e9-a2fc-000d3a38a36f
4539,394cdd9e-28a7-11eb-8a9b-000d3a38a36f
4592,39edf3ac-b10a-11e9-9757-000d3a38a36f
4596,39fdbc40-b14d-11e9-9757-000d3a38a36f
4653,3aabb51c-28e2-11eb-b7dd-000d3a38a36f
4665,3ad92b8e-5b3b-11ea-8e25-000d3a38a36f
4684,3b048dea-116e-11ea-9f3a-000d3a38a36f
4689,3b1270f4-aa5d-11e9-a2fc-000d3a38a36f
4710,3b5d82f2-aa3d-11ea-b736-000d3a38a36f
4772,3c1db156-994b-11ea-b97a-000d3a38a36f
4782,3c3381d6-f80d-11ea-a533-000d3a38a36f
4817,3cae55ec-9dcc-11e9-9897-000d3a38a36f
4857,3d307a80-ab0b-11e9-a2fc-000d3a38a36f
4893,3da84cd6-b178-11e9-89fa-000d3a38a36f
4898,3dbe7886-185b-11ea-9213-000d3a38a36f
4914,3e01ef60-9fc2-11e9-a2fc-000d3a38a36f
4944,3e6466fc-b112-11e9-9757-000d3a38a36f
4953,3e8dba14-a705-11e9-a2fc-000d3a38a36f
4960,3ea07308-a744-11ea-bd63-000d3a38a36f
4971,3ed92220-aecf-11e9-a2fc-000d3a38a36f
4987,3f118c82-a146-11e9-a2fc-000d3a38a36f
5000,3f3add64-ad74-11e9-a2fc-000d3a38a36f
5012,3f6d1e4e-ee0d-11e9-9346-000d3a38a36f
5023,3f927872-a7d3-11e9-a2fc-000d3a38a36f
5039,3fda4522-b178-11e9-89fa-000d3a38a36f
5078,4087a75a-a523-11e9-a2fc-000d3a38a36f
5081,409265f4-b12c-11e9-9757-000d3a38a36f
5099,40ce17b6-d6de-11e9-93bc-000d3a38a36f
5160,416a442c-ae09-11e9-a2fc-000d3a38a36f
5202,4203a8ea-a258-11e9-a2fc-000d3a38a36f
5221,424df598-1b58-11ea-9812-000d3a38a36f
5239,42813208-564c-11ea-b9b9-000d3a38a36f
5296,435cf73e-a7ba-11e9-a2fc-000d3a38a36f
5307,43978078-d191-11ea-b0fc-000d3a38a36f
5315,43ba7d24-26bc-11ea-aaaa-000d3a38a36f
5322,43ed0660-a26c-11e9-a2fc-000d3a38a36f
5323,43edaeb2-1daf-11ea-8bf2-000d3a38a36f
5324,43f81f40-a5dd-11e9-a2fc-000d3a38a36f
5345,443aa46c-a571-11e9-a2fc-000d3a38a36f
5377,44bce73c-a540-11e9-a2fc-000d3a38a36f
5380,44cb68d2-5eec-11ea-be5b-000d3a38a36f
5398,44ffd5ac-ee05-11e9-9346-000d3a38a36f
5404,4510fad2-b05a-11e9-9757-000d3a38a36f
5423,455770fa-a80f-11e9-a2fc-000d3a38a36f
5432,456ac9fa-567f-11eb-9e65-000d3a38a36f
5458,45b47a70-b1ab-11e9-89fa-000d3a38a36f
5462,45cb15d0-15e4-11ea-aa74-000d3a38a36f
5501,464c257e-13b6-11ea-a001-000d3a38a36f
5507,4660bd3c-ee0d-11e9-9346-000d3a38a36f
5526,468e0206-a51f-11e9-a2fc-000d3a38a36f
5529,46985ca8-1a43-11ea-941b-000d3a38a36f
5543,46bfbc7c-daf9-11ea-a65b-000d3a38a36f
5580,4736acf4-a956-11e9-a2fc-000d3a38a36f
5582,473a1d4a-ffcc-11e9-a5e8-000d3a38a36f
5608,47b18f9e-ac46-11e9-a2fc-000d3a38a36f
5617,47d7f524-9eab-11e9-9897-000d3a38a36f
5624,47df565c-a8f6-11e9-a2fc-000d3a38a36f
5648,481a841e-b003-11eb-bbf8-000d3a38a36f
5675,485c5012-ddda-11e9-a848-000d3a38a36f
5679,4865ec8c-4377-11ea-8b43-000d3a38a36f
5693,4896788c-a6d5-11e9-a2fc-000d3a38a36f
5700,48aef838-b118-11e9-9757-000d3a38a36f
5755,49798902-a57b-11e9-a2fc-000d3a38a36f
5758,497f782c-a151-11e9-a2fc-000d3a38a36f
5762,49877a0a-af2e-11e9-a2fc-000d3a38a36f
5764,49942220-190c-11eb-8d74-000d3a38a36f
5776,49bd7b14-b06e-11e9-9757-000d3a38a36f
5827,4a711e3a-f12d-11e9-9346-000d3a38a36f
5871,4b041628-a956-11e9-a2fc-000d3a38a36f
5885,4b34ca7a-483e-11ea-b6c0-000d3a38a36f
5895,4b5efa90-a5b2-11e9-a2fc-000d3a38a36f
5900,4b6dba7c-b14b-11e9-9757-000d3a38a36f
5901,4b70e2ea-3dac-11ea-9e19-000d3a38a36f
5905,4b7eaf2a-b0e3-11e9-9757-000d3a38a36f
5919,4bbac326-3094-11ea-a6ce-000d3a38a36f
5931,4be27d1c-d61c-11e9-93bc-000d3a38a36f
5947,4c270cc4-9dab-11e9-9897-000d3a38a36f
5958,4c3b7e74-9f28-11e9-9897-000d3a38a36f
6003,4ccb9578-a5a8-11e9-a2fc-000d3a38a36f
6016,4cdd8388-9fb2-11e9-a2fc-000d3a38a36f
6078,4dc5ed3e-bbaa-11ea-a0c9-000d3a38a36f
6085,4de069bc-a7f5-11e9-a2fc-000d3a38a36f
6149,4eb068cc-1a11-11ea-941b-000d3a38a36f
6163,4ed03a44-a513-11e9-a2fc-000d3a38a36f
6164,4ed6fd92-b0fe-11e9-9757-000d3a38a36f
6223,4f859bd2-9db1-11e9-9897-000d3a38a36f
6225,4f871f12-a51c-11e9-a2fc-000d3a38a36f
6236,4fa69378-9d57-11e9-9897-000d3a38a36f
6260,4fe90518-b220-11e9-b5cf-000d3a38a36f
6267,50001284-2189-11ea-9618-000d3a38a36f
6295,506069d8-9f50-11e9-9897-000d3a38a36f
6316,50a81a06-0185-11eb-9c30-000d3a38a36f
6356,51546b1c-a79a-11e9-a2fc-000d3a38a36f
6374,51914cf4-aacd-11e9-a2fc-000d3a38a36f
6408,51f5abfe-b0a4-11e9-9757-000d3a38a36f
6433,5249b58c-2bfb-11ea-91ab-000d3a38a36f
6436,5250a2d8-a925-11e9-a2fc-000d3a38a36f
6440,5258542e-a9cf-11e9-a2fc-000d3a38a36f
6471,52c42222-502c-11ea-99ba-000d3a38a36f
6499,531920b8-2a44-11eb-b280-000d3a38a36f
6500,53206d4c-190f-11ea-9213-000d3a38a36f
6518,53618b8c-9de6-11e9-9897-000d3a38a36f
6524,536d7fb2-aac7-11e9-a2fc-000d3a38a36f
6540,53b0691e-e431-11e9-ad00-000d3a38a36f
6588,5451b712-a82f-11e9-a2fc-000d3a38a36f
6593,54603ade-d634-11e9-93bc-000d3a38a36f
6617,54b09480-b616-11ea-a78c-000d3a38a36f
6675,55592d44-9ea6-11e9-9897-000d3a38a36f
6693,55956072-ae44-11e9-a2fc-000d3a38a36f
6728,561e3f5e-abb6-11e9-a2fc-000d3a38a36f
6729,56200cdc-a9ed-11e9-a2fc-000d3a38a36f
6743,56478b08-9e63-11e9-9897-000d3a38a36f
6777,56b9f458-b061-11e9-9757-000d3a38a36f
6785,56c7d6b6-2084-11ea-87bf-000d3a38a36f
6786,56d3a540-d60b-11e9-93bc-000d3a38a36f
6801,57005c42-9dc2-11e9-9897-000d3a38a36f
6931,58973fe0-a94c-11e9-a2fc-000d3a38a36f
6944,58dc6422-6156-11ea-8dd8-000d3a38a36f
6959,59213844-d7aa-11e9-93bc-000d3a38a36f
6976,595a4efe-a910-11e9-a2fc-000d3a38a36f
7100,5ac5c4fa-542b-11ea-b1db-000d3a38a36f
7122,5b010dc6-9de7-11e9-9897-000d3a38a36f
7144,5b4b0850-542f-11ea-b1db-000d3a38a36f
7173,5bc87a7c-9de8-11e9-9897-000d3a38a36f
7193,5c0ff6cc-127d-11ea-a001-000d3a38a36f
7196,5c14aae6-74f7-11ea-bb48-000d3a38a36f
7233,5c755ab8-2b9f-11ea-853d-000d3a38a36f
7246,5ca640a6-abd9-11e9-a2fc-000d3a38a36f
7250,5cb036ca-a4f8-11e9-a2fc-000d3a38a36f
7254,5cc3d87c-0a57-11eb-8ffc-000d3a38a36f
7258,5ccd2e68-1372-11ea-a001-000d3a38a36f
7319,5d771322-b032-11e9-9757-000d3a38a36f
7352,5dd318f8-ae9c-11e9-a2fc-000d3a38a36f
7370,5df4b840-a727-11e9-a2fc-000d3a38a36f
7403,5e67cc58-a8ae-11e9-a2fc-000d3a38a36f
7416,5e93e200-b120-11e9-9757-000d3a38a36f
7450,5ee23224-ad83-11ea-b736-000d3a38a36f
7478,5f43fe7e-ad6f-11e9-a2fc-000d3a38a36f
7529,5fe1e444-a8e8-11e9-a2fc-000d3a38a36f
7573,607d9f00-b177-11e9-89fa-000d3a38a36f
7581,608fe71c-b01b-11e9-9757-000d3a38a36f
7592,60b5530e-a91c-11e9-a2fc-000d3a38a36f
7602,60c478f4-186e-11ea-9213-000d3a38a36f
7639,612e222c-9ddf-11e9-9897-000d3a38a36f
7643,6140b668-abdf-11e9-a2fc-000d3a38a36f
7660,61893cf2-a532-11e9-a2fc-000d3a38a36f
7691,6201cf2a-a968-11e9-a2fc-000d3a38a36f
7692,6201d566-a949-11e9-a2fc-000d3a38a36f
7716,626b0be4-d6ee-11e9-93bc-000d3a38a36f
7788,6364b270-ab1f-11e9-a2fc-000d3a38a36f
7806,638d9cce-afef-11e9-9757-000d3a38a36f
7821,63cb6d58-ad4a-11e9-a2fc-000d3a38a36f
7825,63d6e2d6-a346-11e9-a2fc-000d3a38a36f
7854,64354114-b3da-11ea-8745-000d3a38a36f
7881,6481e932-a9a5-11e9-a2fc-000d3a38a36f
7906,64d82392-e7c0-11ea-8f44-000d3a38a36f
7915,64ee0da0-ad75-11e9-a2fc-000d3a38a36f
7954,65781176-52f2-11ea-9ade-000d3a38a36f
7963,658cc8e6-aef1-11e9-a2fc-000d3a38a36f
7966,659f6860-a524-11e9-a2fc-000d3a38a36f
8012,662d2be6-a8ad-11e9-a2fc-000d3a38a36f
8019,665a8bf4-abfa-11e9-a2fc-000d3a38a36f
8024,66628af8-ad1b-11e9-a2fc-000d3a38a36f
8037,667d3fe4-aa6c-11e9-a2fc-000d3a38a36f
8060,66e109ce-297f-11ea-b87a-000d3a38a36f
8076,66f99eac-a3c0-11e9-a2fc-000d3a38a36f
8089,671cbaee-a4fa-11eb-aa3b-000d3a299ebf
8096,672705f0-d696-11e9-93bc-000d3a38a36f
8111,67534e86-acbf-11e9-a2fc-000d3a38a36f
8112,6754e360-ad9e-11e9-a2fc-000d3a38a36f
8114,67618afa-a544-11e9-a2fc-000d3a38a36f
8121,6770946c-8f0a-11eb-8cb8-000d3a38a36f
8123,67756d10-b14a-11e9-9757-000d3a38a36f
8128,678031d4-a739-11e9-a2fc-000d3a38a36f
8134,6792a6ae-a71e-11e9-a2fc-000d3a38a36f
8149,67b251d6-1a58-11ea-941b-000d3a38a36f
8156,67bfff2c-a198-11e9-a2fc-000d3a38a36f
8240,68d101ce-9740-11ea-a9c8-000d3a38a36f
8257,68faf9fc-9d54-11e9-9897-000d3a38a36f
8309,699103d2-a229-11e9-a2fc-000d3a38a36f
8342,6a00807a-a1e5-11e9-a2fc-000d3a38a36f
8344,6a090a8e-ab71-11e9-a2fc-000d3a38a36f
8350,6a138f62-d71e-11e9-93bc-000d3a38a36f
8358,6a2de32e-aa0c-11e9-a2fc-000d3a38a36f
8367,6a50e9aa-b141-11e9-9757-000d3a38a36f
8374,6a5bf47c-ae98-11e9-a2fc-000d3a38a36f
8379,6a7a627a-af03-11e9-a2fc-000d3a38a36f
8389,6a9a7542-acd3-11e9-a2fc-000d3a38a36f
8394,6aad4162-ab9e-11e9-a2fc-000d3a38a36f
8404,6ad5e73e-a6ab-11eb-a6d3-000d3a299ebf
8414,6af529f0-5b39-11ea-991c-000d3a38a36f
8449,6b743e52-3da2-11ea-9e19-000d3a38a36f
8467,6bbf0298-2128-11ea-b50a-000d3a38a36f
8486,6bf3c54c-5b9c-11ea-a21d-000d3a38a36f
8511,6c4e8178-4f50-11eb-806e-000d3a38a36f
8575,6d14119c-aba8-11e9-a2fc-000d3a38a36f
8580,6d285c64-5e73-11ea-be5b-000d3a38a36f
8582,6d293626-9edd-11e9-9897-000d3a38a36f
8608,6d8f68cc-2c06-11ea-91ab-000d3a38a36f
8663,6e58fdee-6302-11ea-a6dc-000d3a38a36f
8690,6ebaf5a8-a953-11e9-a2fc-000d3a38a36f
8692,6ebf7bc2-a77e-11e9-a2fc-000d3a38a36f
8704,6edc4c6a-29c0-11ea-87cc-000d3a38a36f
8705,6edf9dc0-aba8-11e9-a2fc-000d3a38a36f
8711,6efcfe32-ae60-11e9-a2fc-000d3a38a36f
8736,6f497880-1f6b-11ea-87bf-000d3a38a36f
8754,6f8458be-ac21-11e9-a2fc-000d3a38a36f
8756,6f880804-9ee5-11e9-9897-000d3a38a36f
8788,70145200-a87c-11e9-a2fc-000d3a38a36f
8823,70a45bec-a6b1-11e9-a2fc-000d3a38a36f
8835,70c2b010-d6f9-11e9-93bc-000d3a38a36f
8848,70f23330-a260-11e9-a2fc-000d3a38a36f
8849,70f6c012-5be7-11ea-9d14-000d3a38a36f
8875,71423cb4-a51b-11e9-a2fc-000d3a38a36f
8914,71d935ba-2c07-11ea-91ab-000d3a38a36f
8921,71ecbc32-49a5-11ea-8a4f-000d3a38a36f
8929,720625b6-2018-11ea-87bf-000d3a38a36f
8952,72651bbe-d348-11ea-9838-000d3a38a36f
8969,729eca82-ad31-11e9-a2fc-000d3a38a36f
8988,72c5c64e-4e7d-11ea-99ba-000d3a38a36f
8998,72df9d80-f82e-11e9-b138-000d3a38a36f
9049,738a9978-a7c1-11e9-a2fc-000d3a38a36f
9050,7393d678-a6e0-11e9-a2fc-000d3a38a36f
9060,73b4c58c-3dac-11ea-9e19-000d3a38a36f
9073,73e5dd7a-a699-11e9-a2fc-000d3a38a36f
9097,7427c896-a2e5-11e9-a2fc-000d3a38a36f
9111,744cd50e-c621-11ea-9bc9-000d3a38a36f
9157,74ddd00c-a8b5-11e9-a2fc-000d3a38a36f
9159,74df201c-a831-11e9-a2fc-000d3a38a36f
9160,74e08d74-b067-11e9-9757-000d3a38a36f
9167,74f4477c-974f-11ea-a9c8-000d3a38a36f
9177,752392b4-d7bc-11e9-93bc-000d3a38a36f
9186,753a3452-a73c-11e9-a2fc-000d3a38a36f
9193,75590bee-acd6-11e9-a2fc-000d3a38a36f
9216,75aa27e4-aff7-11e9-9757-000d3a38a36f
9242,760a4cd4-afd7-11e9-9757-000d3a38a36f
9257,763f975c-a58e-11e9-a2fc-000d3a38a36f
9261,764fd4c4-fe84-11e9-a5e8-000d3a38a36f
9291,76ba030c-2643-11eb-8a9b-000d3a38a36f
9307,76f5a0e0-aff9-11e9-9757-000d3a38a36f
9350,777c4900-1a3a-11ea-941b-000d3a38a36f
9391,77f8c672-a6d8-11e9-a2fc-000d3a38a36f
9392,77fa07fa-b018-11e9-9757-000d3a38a36f
9408,781e9584-9e2f-11e9-9897-000d3a38a36f
9485,792b873a-5bd9-11ea-aa71-000d3a38a36f
9493,794d341e-2215-11ea-ba6f-000d3a38a36f
9583,7aaf3da2-a53d-11e9-a2fc-000d3a38a36f
9603,7aef2318-253f-11ea-bf27-000d3a38a36f
9607,7aff7b54-abc4-11e9-a2fc-000d3a38a36f
9626,7b2dc002-9eb0-11e9-9897-000d3a38a36f
9629,7b34af80-b04d-11e9-9757-000d3a38a36f
9663,7b920376-a7a9-11e9-a2fc-000d3a38a36f
9668,7b9d82f2-5b0c-11ea-8c8e-000d3a38a36f
9669,7b9ea0f6-b16b-11e9-89fa-000d3a38a36f
9673,7ba60388-1eb1-11ea-aa32-000d3a38a36f
9694,7be69a80-ac2c-11e9-a2fc-000d3a38a36f
